cik|parent_cik|name|ticker|rptOwnerName|rptOwnerCik|isDirector|isOfficer|isTenPercentOwner|isOther|officerTitle|security_title|transaction_date|form_type|code|equity_swap|shares|acquired_disposed_code|shares_owned_following_transaction|direct_or_indirect_ownership|form4_link|open|high|low|close|adj_close|volume|daily_return|percent_change|range|average_price|shares_value_usd
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2020-11-24|4|M|0|25000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023177/dp141837_4-podbere.xml|145.7|149.5|143.77|149.45|149.45|3597100.0|0.03|2.57|5.73|146.64|3665925.03
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2020-11-24|4|M|0|5859|D|28907|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023177/dp141837_4-podbere.xml|145.7|149.5|143.77|149.45|149.45|3597100.0|0.03|2.57|5.73|146.64|859146.19
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-11-24|4|M|0|30859|A|602969|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023177/dp141837_4-podbere.xml|145.7|149.5|143.77|149.45|149.45|3597100.0|0.03|2.57|5.73|146.64|4525071.22
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2020-11-24|4|M|0|25000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023177/dp141837_4-podbere.xml|145.7|149.5|143.77|149.45|149.45|3597100.0|0.03|2.57|5.73|146.64|3665925.03
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2020-11-24|4|M|0|5859|D|28907|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023177/dp141837_4-podbere.xml|145.7|149.5|143.77|149.45|149.45|3597100.0|0.03|2.57|5.73|146.64|859146.19
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-11-24|4|M|0|30859|A|602969|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023177/dp141837_4-podbere.xml|145.7|149.5|143.77|149.45|149.45|3597100.0|0.03|2.57|5.73|146.64|4525071.22
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-06-01|4|C|0|100000|D|917110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011084/dp129689_4-podbere.xml|90.56|95.8|90.21|94.84|94.84|12028800.0|0.05|4.73|5.59|93.01|9300500.11
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-06-01|4|C|0|100000|D|917110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011084/dp129689_4-podbere.xml|90.56|95.8|90.21|94.84|94.84|12028800.0|0.05|4.73|5.59|93.01|9300500.11
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Stock Options (Right to Buy)|2020-12-01|4|M|0|3836|D|104316|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|153.5|154.0|145.67|147.5|147.5|4185300.0|-0.04|-3.91|8.33|149.83|574767.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-12-01|4|M|0|3836|A|191726|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|153.5|154.0|145.67|147.5|147.5|4185300.0|-0.04|-3.91|8.33|149.83|574767.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-12-01|4|C|0|3836|D|187890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|153.5|154.0|145.67|147.5|147.5|4185300.0|-0.04|-3.91|8.33|149.83|574767.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Stock Options (Right to Buy)|2020-12-03|4|M|0|16164|D|88152|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|2596665.73
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-12-03|4|M|0|16164|A|204054|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|2596665.73
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-12-03|4|C|0|16164|D|187890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|2596665.73
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Stock Options (Right to Buy)|2020-12-01|4|M|0|3836|D|104316|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|153.5|154.0|145.67|147.5|147.5|4185300.0|-0.04|-3.91|8.33|149.83|574767.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-12-01|4|M|0|3836|A|191726|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|153.5|154.0|145.67|147.5|147.5|4185300.0|-0.04|-3.91|8.33|149.83|574767.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-12-01|4|C|0|3836|D|187890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|153.5|154.0|145.67|147.5|147.5|4185300.0|-0.04|-3.91|8.33|149.83|574767.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Stock Options (Right to Buy)|2020-12-03|4|M|0|16164|D|88152|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|2596665.73
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-12-03|4|M|0|16164|A|204054|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|2596665.73
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-12-03|4|C|0|16164|D|187890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023774/dp142465_4-black.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|2596665.73
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-10-26|4|C|0|30000|D|60000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320020808/dp139454_4-watzinger.xml|134.01|138.45|129.52|133.08|133.08|3623800.0|-0.01|-0.69|8.93|133.99|4019550.02
